X,Y,ObjectID,FISH_COUNT,SPECIES_LIST,SPECIES_COUNT,STA_NUM,STA_NAME,WATERWAY,YEAR_
1173451.95868925,1818577.25066891,86446,502,"100 banded killifish, 4 black bullhead, 97 bluegill, 13 bluntnose minnow, 1 channel catfish, 41 common carp, 10 emerald shiner, 1 fathead minnow, 1 freshwater drum, 2 gizzard shad, 3 golden shiner, 11 green sunfish, 55 largemouth bass, 2 orangespotted sunfish, 1 oriental weatherfish, 142 pumpkinseed, 8 round goby, 1 warmouth, 9 yellow bullhead",19,76,Halsted Street,Little Calumet River,2019
1056647.8546995,1795670.28401574,86601,155,"1 blackside darter, 13 blackstripe topminnow, 2 bluegill, 6 bluntnose minnow, 1 channel catfish, 2 creek chub, 9 emerald shiner, 21 green sunfish, 2 hornyhead chub, 1 johnny darter, 11 largemouth bass, 1 longnose gar, 4 mosquitofish, 4 rock bass, 33 rosyface shiner, 9 round goby, 1 spotfin shiner, 1 spottail shiner, 4 tadpole madtom, 2 white sucker, 27 yellow bullhead",21,91,Material Service Road,Des Plaines River,2019
1153129.72210283,1933168.79281082,86638,37,"1 blackstripe topminnow, 2 goldfish, 22 green sunfish, 4 white sucker, 8 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2019
1092035.34658841,1949645.98590624,86650,12,"3 fathead minnow, 1 green sunfish, 8 largemouth bass",3,78,Wille Road,Higgins Creek,2019
1145111.67285024,1877447.77498799,87184,534,"83 banded killifish, 64 bluegill, 143 bluntnose minnow, 3 channel catfish, 33 common carp, 7 emerald shiner, 3 gizzard shad, 29 golden shiner, 29 green sunfish, 10 largemouth bass, 9 oriental weatherfish, 99 pumpkinseed, 5 round goby, 6 spotfin shiner, 11 yellow bullhead",15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2019
1054030.87830616,1786215.62346315,87430,246,"14 banded killifish, 11 bluegill, 46 bluntnose minnow, 3 central mudminnow, 1 central stoneroller, 2 emerald shiner, 7 goldfish, 56 green sunfish, 14 largemouth bass, 36 oriental weatherfish, 11 pumpkinseed, 45 yellow bullhead",12,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2019
1126731.02063525,1877674.63870749,87464,34,"28 green sunfish, 1 hornyhead chub, 1 largemouth bass, 1 round goby, 3 yellow bullhead",5,22,Ogden Avenue,Des Plaines River,2019
1157206.70148166,1930430.9797169,87931,467,"3 banded killifish, 1 black crappie, 27 blackstripe topminnow, 194 bluegill, 35 bluntnose minnow, 1 central mudminnow, 1 channel catfish, 10 common carp, 2 emerald shiner, 7 fathead minnow, 24 gizzard shad, 4 golden shiner, 37 green sunfish, 10 largemouth bass, 1 oriental weatherfish, 11 round goby, 4 spotfin shiner, 75 white sucker, 20 yellow bullhead",19,37,Wilson Avenue,North Branch Chicago River,2019
1153533.8026595,1947563.70365349,88521,590,"3 banded killifish, 3 blackstripe topminnow, 38 bluegill, 34 bluntnose minnow, 4 channel catfish, 25 common carp, 123 fathead minnow, 24 gizzard shad, 273 golden shiner, 8 green sunfish, 13 largemouth bass, 1 northern pike, 6 round goby, 12 spotfin shiner, 13 spottail shiner, 9 white sucker, 1 yellow bullhead",17,36,Touhy Avenue,North Shore Channel,2019
1153643.81392241,1958164.94327774,89240,719,"22 banded killifish, 6 black bullhead, 8 blackstripe topminnow, 244 bluegill, 145 bluntnose minnow, 2 common carp, 1 emerald shiner, 29 gizzard shad, 92 golden shiner, 2 goldfish, 9 green sunfish, 29 largemouth bass, 3 oriental weatherfish, 25 pumpkinseed, 12 rock bass, 14 round goby, 1 spotfin shiner, 13 spottail shiner, 62 white sucker",19,112,Dempster St.,North Shore Channel,2019
1161289.92363016,1918646.44882407,89702,462,"10 banded killifish, 8 blackstripe topminnow, 253 bluegill, 74 bluntnose minnow, 2 channel catfish, 12 common carp, 24 gizzard shad, 5 golden shiner, 1 goldfish, 25 green sunfish, 18 largemouth bass, 5 oriental weatherfish, 7 round goby, 7 white sucker, 11 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2019
1192144.19853566,1819414.99768107,92146,1245,"41 banded killifish, 2 black bullhead, 129 bluegill, 98 bluntnose minnow, 3 bowfin, 7 brook silverside, 1 channel catfish, 8 common carp, 44 fathead minnow, 1 freshwater drum, 1 gizzard shad, 1 goldfish, 104 green sunfish, 287 largemouth bass, 250 pumpkinseed, 161 rock bass, 17 round goby, 76 smallmouth bass, 1 yellow bass, 13 yellow perch",20,55,130th Street,Calumet River,2019
1168072.72666558,1816415.73399457,92159,13,"1 blackstripe topminnow, 11 common carp, 1 pumpkinseed",3,57,Ashland Avenue,Little Calumet River,2020
1201369.57050483,1809250.72732724,92183,24,"2 bluegill, 2 common carp, 1 fathead minnow, 1 gizzard shad, 7 largemouth bass, 9 pumpkinseed, 1 white sucker, 1 yellow bullhead",8,86,Burnham Avenue,Grand Calumet River,2020
1180041.21782041,1816054.21568874,92868,685,"20 banded killifish, 4 black buffalo, 66 bluegill, 260 bluntnose minnow, 24 brook silverside, 2 channel catfish, 49 common carp, 2 fathead minnow, 3 freshwater drum, 97 gizzard shad, 2 green sunfish, 4 green sunfish x bluegill, 96 largemouth bass, 16 pumpkinseed, 6 rock bass, 10 round goby, 3 sand shiner, 16 spotfin shiner, 3 white crappie, 1 yellow bullhead, 1 yellow perch",21,56,Indiana Avenue,Little Calumet River,2020
1173451.95868925,1818577.25066891,93211,343,"79 banded killifish, 2 black bullhead, 76 bluegill, 21 bluntnose minnow, 1 channel catfish, 20 common carp, 5 fathead minnow, 50 gizzard shad, 3 golden shiner, 1 goldfish, 1 grass pickerel, 9 green sunfish, 42 largemouth bass, 26 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2020
1146877.99444883,1817561.20283224,93644,433,"11 banded killifish, 9 bluegill, 194 bluntnose minnow, 17 brook silverside, 8 channel catfish, 12 common carp, 6 emerald shiner, 5 fathead minnow, 101 gizzard shad, 17 green sunfish, 23 largemouth bass, 9 round goby, 15 spotfin shiner, 6 yellow bullhead",14,59,Cicero Avenue,Calumet-Sag Channel,2020
1204099.983023,1792471.46889107,93737,93,"2 black bullhead, 9 bluegill, 6 common carp, 58 gizzard shad, 2 goldfish, 2 green sunfish, 3 largemouth bass, 3 spotfin shiner, 3 white sucker, 5 yellow bullhead",10,52,Wentworth Avenue,Little Calumet River,2020
1191534.32213075,1792820.83663066,93756,19,"2 bluegill, 1 channel catfish, 3 common carp, 3 creek chub, 1 green sunfish, 6 largemouth bass, 1 white sucker, 2 yellow bullhead",8,97,170th Street,Thorn Creek,2020
1092667.75214775,1832188.21819757,95443,1687,"41 banded killifish, 2 blackstripe topminnow, 2 bluegill, 485 bluntnose minnow, 2 brook silverside, 3 common carp, 4 creek chub, 46 emerald shiner, 3 fathead minnow, 1034 gizzard shad, 9 golden shiner, 9 green sunfish, 6 largemouth bass, 6 round goby, 15 sand shiner, 19 spotfin shiner, 1 yellow bullhead",17,43,Route 83,Calumet-Sag Channel,2020
1192144.19853566,1819414.99768107,96355,912,"79 banded killifish, 1 black crappie, 15 bluegill, 22 bluntnose minnow, 1 common carp, 168 green sunfish, 1 green sunfish x bluegill, 324 largemouth bass, 1 northern pike, 15 pumpkinseed, 238 rock bass, 12 round goby, 30 smallmouth bass, 5 yellow perch",14,55,130th Street,Calumet River,2020
1054030.87830616,1786215.62346315,96815,460,"77 banded killifish, 1 black bullhead, 25 bluegill, 117 bluntnose minnow, 11 emerald shiner, 18 gizzard shad, 23 goldfish, 48 green sunfish, 2 largemouth bass, 7 oriental weatherfish, 74 pumpkinseed, 8 round goby, 1 spotfin shiner, 1 tadpole madtom, 47 yellow bullhead",15,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2020
1145111.67285024,1877447.77498799,97880,1065,"1 alewife, 257 banded killifish, 60 bluegill, 340 bluntnose minnow, 1 channel catfish, 36 common carp, 1 creek chub, 7 emerald shiner, 1 fathead minnow, 109 gizzard shad, 107 golden shiner, 7 green sunfish, 1 largemouth bass, 1 mosquitofish, 1 oriental weatherfish, 93 pumpkinseed, 20 round goby, 5 sand shiner, 8 spotfin shiner, 9 yellow bullhead",20,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2020
1129240.40439599,1870564.85994807,98834,954,"271 banded killifish, 1 blackstripe topminnow, 41 bluegill, 30 bluntnose minnow, 1 channel catfish, 14 common carp, 46 emerald shiner, 1 freshwater drum, 312 gizzard shad, 129 golden shiner, 1 goldfish, 4 green sunfish, 5 largemouth bass, 1 mosquitofish, 89 pumpkinseed, 2 white sucker, 6 yellow bullhead",17,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2020
1145111.67285024,1877447.77498799,99416,582,"128 banded killifish, 3 blackstripe topminnow, 12 bluegill, 246 bluntnose minnow, 2 channel catfish, 20 common carp, 1 emerald shiner, 84 gizzard shad, 3 golden shiner, 2 green sunfish, 10 largemouth bass, 6 oriental weatherfish, 28 pumpkinseed, 7 round goby, 28 spotfin shiner, 2 yellow bullhead",16,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2021
1129240.40439599,1870564.85994807,100165,749,"367 banded killifish, 17 bluegill, 246 bluntnose minnow, 1 channel catfish, 13 common carp, 3 creek chub, 5 fathead minnow, 9 gizzard shad, 2 golden shiner, 3 green sunfish, 19 largemouth bass, 2 oriental weatherfish, 45 pumpkinseed, 2 round goby, 1 white sucker, 14 yellow bullhead",16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2021
1076155.56634016,1940200.31975824,100194,18,"7 blackstripe topminnow, 1 bluegill, 1 common carp, 4 green sunfish, 3 largemouth bass, 1 spotfin shiner, 1 yellow bullhead",7,18,Devon Avenue,Salt Creek,2021
1092035.34658841,1949645.98590624,100224,41,"4 bluegill, 3 bluntnose minnow, 34 fathead minnow",3,78,Wille Road,Higgins Creek,2021
1126731.02063525,1877674.63870749,100279,55,"2 blackside darter, 1 blackstripe topminnow, 1 bluegill, 1 golden shiner, 4 goldfish, 7 green sunfish, 5 rosyface shiner, 14 round goby, 1 sand shiner, 12 white sucker, 7 yellow bullhead",11,22,Ogden Avenue,Des Plaines River,2021
1168072.72666558,1816415.73399457,100304,25,"1 banded killifish, 1 channel catfish, 10 common carp, 2 gizzard shad, 6 green sunfish, 1 largemouth bass, 1 oriental weatherfish, 2 pumpkinseed, 1 yellow bullhead",9,57,Ashland Avenue,Little Calumet River,2021
1167566.07118283,1887209.97232707,100849,545,"1 banded killifish, 1 blackstripe topminnow, 50 bluegill, 351 bluntnose minnow, 1 channel catfish, 5 common carp, 78 gizzard shad, 7 green sunfish, 35 largemouth bass, 13 pumpkinseed, 3 round goby",11,108,Loomis Street,South Branch Chicago River,2021
1054030.87830616,1786215.62346315,102126,1277,"36 banded killifish, 3 bluegill, 286 bluntnose minnow, 75 emerald shiner, 1 freshwater drum, 762 gizzard shad, 3 golden shiner, 1 goldfish, 29 green sunfish, 14 largemouth bass, 11 oriental weatherfish, 34 pumpkinseed, 6 round goby, 1 spotfin shiner, 1 white bass, 14 yellow bullhead",16,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2021
1153129.72210283,1933168.79281082,102147,21,"1 banded killifish, 10 blackstripe topminnow, 1 bluegill, 1 channel catfish, 3 green sunfish, 5 yellow bullhead",6,96,Albany Avenue,North Branch Chicago River,2021
1038676.05566941,1934869.50955374,102183,36,"13 blackstripe topminnow, 4 bluegill, 13 green sunfish, 2 johnny darter, 1 mosquitofish, 1 stonecat, 1 white sucker, 1 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2021
1056647.8546995,1795670.28401574,102669,486,"1 banded killifish, 310 blackstripe topminnow, 4 bluegill, 14 bluntnose minnow, 89 emerald shiner, 2 gizzard shad, 2 goldfish, 1 green sunfish, 2 largemouth bass, 19 mosquitofish, 35 round goby, 1 spotfin shiner, 1 white sucker, 5 yellow bullhead",14,91,Material Service Road,Des Plaines River,2021
