Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
84,"1 alewife, 9 bluegill, 15 bluntnose minnow, 1 channel catfish, 30 common carp, 3 fathead minnow, 1 gizzard shad, 4 largemouth bass, 1 oriental weatherfish, 11 pumpkinseed, 8 spotfin shiner",11,36,Touhy Avenue,North Shore Channel,2009,-9763880.193364626,5162772.158302309,1.05,0.32,1.59,6.47,3.37,8.86,5900.0,4000.0,84000.0,2.0,0,10.0,0.41,0.04,1.51,179.0,49,557.0,1.0,1,3.0,614.0,230.0,1258.0,48.0,28,63.0,8.0,4,14.0,4.0,3,6.0
207,"7 alewife, 1 blackstripe topminnow, 27 bluegill, 29 bluntnose minnow, 13 common carp, 6 gizzard shad, 2 golden shiner, 2 goldfish, 4 green sunfish, 23 largemouth bass, 60 pumpkinseed, 17 rock bass, 2 round goby, 8 white sucker, 2 yellow bullhead, 4 yellow perch",16,35,Central Street,North Shore Channel,2009,-9761286.946422856,5170628.61713302,0.12,0.02,0.35,0.34,0.03,1.4,40.0,9.0,81000.0,10.0,1,74.0,0.19,0.01,0.99,18.0,12,133.0,0.0,&lt RL,2.0,258.0,114.0,476.0,27.0,20,55.0,10.0,3,28.0,3.0,2,6.0
356,"1 black bullhead, 2 black crappie, 3 blackstripe topminnow, 10 bluegill, 86 bluntnose minnow, 2 common carp, 3 fathead minnow, 1 gizzard shad, 49 golden shiner, 13 goldfish, 1 green sunfish, 19 largemouth bass, 2 oriental weatherfish, 116 pumpkinseed, 1 rock bass, 12 round goby, 13 spotfin shiner, 18 white sucker, 1 yellow bullhead, 3 yellow perch",20,102,Oakton Street,North Shore Channel,2009,-9763838.713194087,5164984.791142569,0.47,0.04,1.63,2.73,0.21,7.62,200.0,9.0,32000.0,11.0,1,72.0,0.33,0.05,1.37,105.0,12,269.0,1.0,&lt RL,2.0,394.0,158.0,756.0,38.0,20,76.0,13.0,5,38.0,3.0,2,5.0
118,"4 bluegill, 3 bluntnose minnow, 6 common carp, 1 emerald shiner, 53 gizzard shad, 1 golden shiner, 19 largemouth bass, 2 pumpkinseed, 29 spotfin shiner",9,46,Grand Avenue,North Branch Chicago River,2009,-9756156.248665707,5144758.297382973,0.83,0.34,1.35,5.79,1.6,9.16,1000.0,430.0,34000.0,3.0,2,5.0,0.52,0.36,0.73,172.0,76,552.0,1.0,1,2.0,575.0,274.0,1168.0,46.0,32,70.0,17.0,5,45.0,4.0,3,5.0
148,"4 bluegill, 11 bluntnose minnow, 2 channel catfish, 2 emerald shiner, 82 gizzard shad, 6 green sunfish, 6 largemouth bass, 29 pumpkinseed, 3 pumpkinseed x bluegill, 2 spotfin shiner, 1 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2009,-9804834.0167114,5096870.642820761,0.86,0.38,1.58,5.34,2.18,8.77,140.0,9.0,38000.0,6.0,1,32.0,0.42,0.12,1.06,144.0,72,372.0,1.0,0,2.0,588.0,330.0,996.0,76.0,47,110.0,16.0,4,95.0,4.0,3,6.0
189,"1 blackstripe topminnow, 18 bluegill, 12 bluntnose minnow, 14 common carp, 2 fathead minnow, 10 gizzard shad, 31 golden shiner, 2 goldfish, 7 green sunfish, 32 largemouth bass, 1 oriental weatherfish, 18 pumpkinseed, 36 spotfin shiner, 1 white sucker, 4 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2009,-9760793.273420712,5150867.342273781,0.95,0.24,1.58,6.69,1.44,9.34,3350.0,950.0,20000.0,2.0,1,5.0,0.31,0.13,0.69,161.0,78,1035.0,1.0,1,2.0,676.0,346.0,1994.0,48.0,32,67.0,14.0,5,48.0,4.0,3,5.0
28,"27 fathead minnow, 1 largemouth bass",2,78,Wille Road,Higgins Creek,2009,-9789066.534741784,5163778.873133089,0.96,0.09,2.37,8.26,1.57,14.33,630.0,9.0,9800.0,2.0,1,5.0,0.27,0.1,0.46,186.0,130,572.0,1.0,1,2.0,781.0,528.0,1514.0,82.0,53,97.0,7.0,2,20.0,5.0,4,6.0
41,"9 bluegill, 1 common carp, 1 fathead minnow, 7 green sunfish, 11 largemouth bass, 1 pumpkinseed, 3 spotfin shiner, 6 white sucker, 2 yellow bullhead",9,64,Lake Street,West Branch Du Page River,2009,-9810939.89297938,5157781.364521299,1.75,0.63,3.55,8.91,4.78,16.23,605.0,30.0,3300.0,19.0,2,40.0,0.17,0.05,0.48,149.0,102,332.0,2.0,1,2.0,638.0,436.0,902.0,61.0,44,72.0,26.0,14,37.0,6.0,5,8.0
59,"10 bluegill, 4 bluntnose minnow, 1 common carp, 17 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 rock bass, 2 round goby, 2 sand shiner, 9 spotfin shiner, 2 spottail shiner, 5 white sucker",13,22,Ogden Avenue,Des Plaines River,2009,-9775033.160497827,5134155.08934849,0.65,0.23,1.71,4.04,1.73,7.99,360.0,40.0,2000.0,20.0,2,106.0,0.09,0.01,0.18,166.0,116,257.0,1.0,1,2.0,590.0,464.0,732.0,57.0,42,80.0,28.0,12,52.0,6.0,4,7.0
32,"2 blackstripe topminnow, 2 bluntnose minnow, 1 central mudminnow, 1 grass pickerel, 8 green sunfish, 1 johnny darter, 2 oriental weatherfish, 6 round goby, 7 white sucker, 2 yellow bullhead",10,91,Material Service Road,Des Plaines River,2009,-9803757.593335949,5100729.017568359,0.59,0.23,1.12,3.78,1.71,7.34,105.0,9.0,970.0,24.0,0,130.0,0.11,0.03,0.37,170.0,109,310.0,1.0,1,2.0,610.0,392.0,884.0,61.0,44,88.0,26.0,8,44.0,5.0,4,7.0
89,"2 black crappie, 22 blackstripe topminnow, 35 green sunfish, 1 johnny darter, 13 largemouth bass, 4 rock bass, 9 spotfin shiner, 1 white sucker, 2 yellow bullhead",9,13,Lake-Cook Road,Des Plaines River,2009,-9786103.272410415,5183885.200209065,0.62,0.19,1.57,4.68,1.76,10.0,170.0,30.0,1100.0,11.0,2,27.0,0.12,0,0.39,148.0,92,219.0,1.0,1,2.0,549.0,418.0,710.0,49.0,29,77.0,20.0,11,41.0,6.0,5,9.0
76,"1 blackstripe topminnow, 18 brook stickleback, 2 fathead minnow, 1 goldfish, 4 green sunfish, 37 largemouth bass, 6 orangespotted sunfish, 1 pumpkinseed, 6 white sucker",9,32,Lake-Cook Road,Skokie River,2009,-9773171.65434657,5183881.030230567,0.12,0.05,0.23,0.35,0.11,0.68,550.0,120.0,7100.0,6.0,2,11.0,0.14,0.03,0.32,170.0,114,345.0,1.0,1,1.0,615.0,366.0,944.0,51.0,31,77.0,21.0,4,80.0,5.0,4,6.0
10,"4 central mudminnow, 4 green sunfish, 1 largemouth bass, 1 white sucker",4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2009,-9775428.966959778,5183330.473761027,0.11,0.02,0.19,0.24,0.05,0.46,445.0,190.0,5800.0,5.0,1,13.0,0.11,0.01,0.22,178.0,132,388.0,1.0,1,1.0,637.0,346.0,994.0,45.0,23,64.0,22.0,6,105.0,6.0,5,7.0
28,"2 bluegill, 3 bluntnose minnow, 6 green sunfish, 8 largemouth bass, 3 orangespotted sunfish, 6 yellow bullhead",6,18,Devon Avenue,Salt Creek,2009,-9795587.075606022,5159923.790866642,1.56,0.43,4.47,7.6,2.9,16.7,380.0,30.0,1200.0,15.0,2,47.0,0.07,0.01,0.19,168.0,118,435.0,1.0,1,1.0,687.0,346.0,1014.0,62.0,50,70.0,17.0,7,35.0,5.0,4,6.0
17,"2 blackstripe topminnow, 1 bluntnose minnow, 1 common carp, 1 golden shiner, 1 goldfish, 5 green sunfish, 4 largemouth bass, 2 yellow bullhead",8,103,Golf Road,West Fork North Branch Chicago River,2009,-9771841.694236573,5169273.313312094,0.41,0.18,0.55,3.04,0.7,5.17,820.0,210.0,10000.0,8.0,2,22.0,0.26,0.09,0.39,261.0,127,693.0,1.0,1,1.0,833.0,358.0,1434.0,56.0,27,86.0,28.0,3,67.0,5.0,4,6.0
46,"3 common carp, 4 fathead minnow, 1 green sunfish, 1 Iowa darter, 1 largemouth bass, 36 white sucker",6,106,Dundee Road,West Fork North Branch Chicago River,2009,-9777719.3660057,5181767.818476338,1.28,0.24,2.97,6.78,0.93,16.14,2400.0,480.0,9500.0,7.0,3,11.0,0.47,0.13,1.1,349.0,151,764.0,1.0,1,2.0,955.0,324.0,1552.0,47.0,20,65.0,33.0,14,78.0,5.0,4,6.0
3,3 central mudminnow,1,104,Glenview Road,North Branch Chicago River,2009,-9770990.71844705,5171319.185344051,0.69,0.17,1.49,3.95,0.76,7.57,380.0,80.0,6600.0,6.0,1,13.0,0.15,0.05,0.39,185.0,132,422.0,1.0,1,1.0,676.0,468.0,1024.0,53.0,36,69.0,19.0,8,54.0,5.0,3,6.0
42,"4 blackstripe topminnow, 3 bluegill, 5 central mudminnow, 1 fathead minnow, 14 green sunfish, 15 largemouth bass",6,105,Frontage Road,Skokie River,2009,-9769467.187323028,5174142.560835846,0.9,0.17,1.86,5.15,1.09,8.83,120.0,9.0,7500.0,10.0,0,18.0,0.13,0.02,0.33,188.0,132,418.0,1.0,1,1.0,643.0,472.0,1108.0,55.0,39,72.0,21.0,8,40.0,4.0,4,5.0
31,"1 black bullhead, 3 central mudminnow, 22 green sunfish, 2 largemouth bass, 2 white sucker, 1 yellow bullhead",6,34,Dempster Street,North Branch Chicago River,2009,-9772519.197048591,5167261.607014383,0.59,0.19,1.38,3.43,0.69,7.77,580.0,190.0,10000.0,6.0,2,13.0,0.18,0.05,0.34,184.0,141,477.0,1.0,1,2.0,699.0,416.0,1150.0,52.0,32,72.0,21.0,5,95.0,5.0,4,6.0
38,"2 central mudminnow, 11 fathead minnow, 14 goldfish, 2 green sunfish, 1 largemouth bass, 8 white sucker",6,96,Albany Avenue,North Branch Chicago River,2009,-9764088.462110575,5156857.124687181,0.55,0.16,1.08,3.6,0.74,6.2,465.0,9.0,4400.0,7.0,1,24.0,0.12,0.02,0.36,230.0,148,510.0,1.0,0,1.0,751.0,404.0,1196.0,54.0,29,76.0,22.0,2,65.0,5.0,3,6.0
31,"3 bluegill, 5 common carp, 16 green sunfish, 3 largemouth bass, 1 orangespotted sunfish, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2010,-9810939.89297938,5157781.364521299,1.15,0.57,1.73,6.82,3.43,10.35,690.0,130.0,10000.0,16.0,4,37.0,0.75,0.15,2.32,257.0,144,790.0,2.0,1,4.0,912.0,560.0,1714.0,59.0,43,77.0,27.0,17,35.0,6.0,4,7.0
117,"35 bluegill, 1 carp x goldfish, 32 common carp, 11 gizzard shad, 6 green sunfish, 1 green sunfish x bluegill, 9 largemouth bass, 20 pumpkinseed, 1 pumpkinseed x bluegill, 1 spotfin shiner",10,108,Loomis Street,South Branch Chicago River,2010,-9758326.630046986,5137947.951214144,0.66,0.24,1.35,5.12,3.06,8.47,290.0,9.0,2300.0,2.0,1,5.0,0.58,0.26,0.84,148.0,60,457.0,1.0,1,2.0,580.0,332.0,1020.0,41.0,33,50.0,11.0,4,21.0,4.0,2,5.0
29,"1 common carp, 25 gizzard shad, 1 green sunfish, 1 orangespotted sunfish, 1 pumpkinseed",5,99,Archer Avenue,Bubbly Creek,2010,-9758696.948071493,5136817.240627698,0.68,0.32,1.28,4.8,0.02,8.45,150.0,30.0,7500.0,13.0,2,52.0,0.94,0.51,2.11,164.0,68,314.0,2.0,1,3.0,553.0,354.0,844.0,44.0,34,54.0,12.0,7,21.0,4.0,4,8.0
4,"1 bluegill, 3 gizzard shad",2,42,Route 83,Chicago Sanitary and Ship Canal,2010,-9789421.360370245,5116449.74955103,0.84,0.27,1.94,6.1,3.65,10.41,680.0,50.0,5900.0,5.0,1,23.0,0.8,0.24,2.88,128.0,89,509.0,2.0,1,4.0,629.0,408.0,1178.0,65.0,46,81.0,7.0,3,12.0,5.0,4,6.0
103,"96 gizzard shad, 6 green sunfish, 1 largemouth bass",3,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2010,-9804834.0167114,5096870.642820761,1.12,0.34,2.18,5.91,2.24,11.54,90.0,9.0,4500.0,5.0,0,32.0,0.57,0.14,1.73,123.0,88,554.0,1.0,1,3.0,658.0,294.0,1718.0,82.0,51,118.0,10.0,4,44.0,5.0,4,7.0
20,"1 bluegill, 5 bluntnose minnow, 1 golden shiner, 1 oriental weatherfish, 12 spotfin shiner",5,40,Damen Avenue,Chicago Sanitary and Ship Canal,2010,-9759974.102935707,5137287.498239143,0.67,0.24,1.33,5.1,2.71,8.52,200.0,40.0,2500.0,6.0,1,28.0,0.61,0.26,1.05,124.0,67,482.0,2.0,1,3.0,560.0,324.0,1062.0,41.0,33,51.0,12.0,6,20.0,4.0,3,5.0
61,"2 blackside darter, 1 blackstripe topminnow, 7 bluegill, 3 creek chub, 1 gizzard shad, 1 goldfish, 17 green sunfish, 1 hornyhead chub, 1 johnny darter, 1 largemouth bass, 1 pumpkinseed x bluegill, 1 rock bass, 2 round goby, 9 spotfin shiner, 11 white sucker, 2 yellow bullhead",16,22,Ogden Avenue,Des Plaines River,2010,-9775033.160497827,5134155.08934849,0.79,0.34,1.68,5.52,1.47,9.93,390.0,100.0,1200.0,12.0,1,52.0,0.13,0.04,0.53,190.0,106,697.0,1.0,1,1.0,750.0,442.0,1610.0,64.0,37,90.0,21.0,4,60.0,5.0,3,7.0
30,"1 blackstripe topminnow, 3 bluntnose minnow, 5 channel catfish, 1 common carp, 1 green sunfish, 1 johnny darter, 1 largemouth bass, 1 mosquitofish, 1 round goby, 15 yellow bullhead",10,91,Material Service Road,Des Plaines River,2010,-9803757.593335949,5100729.017568359,0.68,0.3,1.34,4.78,1.82,8.46,60.0,10.0,340.0,26.0,2,86.0,0.06,0.01,0.13,174.0,97,859.0,1.0,1,2.0,739.0,420.0,1844.0,67.0,37,90.0,23.0,7,53.0,5.0,3,7.0
122,"1 black crappie, 2 blackside darter, 13 blackstripe topminnow, 4 bluegill, 6 bluntnose minnow, 35 green sunfish, 7 johnny darter, 4 largemouth bass, 1 rock bass, 48 spotfin shiner, 1 warmouth",11,13,Lake-Cook Road,Des Plaines River,2010,-9786103.272410415,5183885.200209065,0.79,0.24,2.15,6.45,1.63,13.49,200.0,120.0,760.0,12.0,0,39.0,0.09,0.04,0.12,164.0,108,379.0,1.0,1,1.0,670.0,490.0,1020.0,59.0,38,76.0,17.0,7,42.0,6.0,4,7.0
136,"12 bluegill, 6 bluntnose minnow, 1 brook silverside, 13 common carp, 1 freshwater drum, 62 gizzard shad, 1 golden shiner, 2 green sunfish, 13 largemouth bass, 4 pumpkinseed, 2 rock bass, 15 spotfin shiner, 3 white perch, 1 yellow bass",14,100,Wells Street,Chicago River,2010,-9755339.676982597,5144145.544547021,0.37,0.08,1.08,2.83,0.37,8.47,225.0,10.0,1100.0,2.0,0,4.0,0.34,0.12,0.77,71.0,17,453.0,1.0,0,3.0,407.0,172.0,996.0,31.0,23,47.0,5.0,2,7.0,3.0,2,4.0
118,"1 alewife, 3 bluegill, 3 bluntnose minnow, 1 channel catfish, 14 common carp, 2 fathead minnow, 28 gizzard shad, 7 golden shiner, 15 largemouth bass, 11 pumpkinseed, 29 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2010,-9763880.193364626,5162772.158302309,1.15,0.65,2.07,6.53,4.25,8.52,5000.0,2800.0,12000.0,2.0,0,10.0,0.83,0.13,2.04,104.0,61,504.0,2.0,1,5.0,527.0,296.0,1092.0,42.0,30,57.0,7.0,4,16.0,5.0,4,7.0
320,"1 black buffalo, 4 bluegill, 24 bluntnose minnow, 6 brook silverside, 11 common carp, 1 freshwater drum, 41 gizzard shad, 4 green sunfish, 68 largemouth bass, 18 pumpkinseed, 21 rock bass, 14 round goby, 98 smallmouth bass, 1 smallmouth buffalo, 1 spotfin shiner, 1 white perch, 2 white sucker, 4 yellow perch",18,55,130th Street,Calumet River,2010,-9748530.69045206,5110104.230203494,0.05,0.02,0.09,0.42,0.16,0.72,15.0,9.0,1200.0,4.0,1,8.0,0.12,0.03,0.32,63.0,22,171.0,0.0,&lt RL,1.0,357.0,196.0,556.0,53.0,25,96.0,5.0,2,8.0,3.0,2,4.0
181,"11 bluegill, 1 bluntnose minnow, 1 channel catfish, 20 common carp, 4 emerald shiner, 1 fathead minnow, 82 gizzard shad, 8 golden shiner, 2 goldfish, 2 green sunfish, 31 largemouth bass, 14 spotfin shiner, 1 white crappie, 1 white perch, 2 yellow bullhead",15,59,Cicero Avenue,Calumet-Sag Channel,2010,-9766975.298081215,5109491.834437173,1.92,0.5,6.65,4.55,1.84,9.16,730.0,120.0,7800.0,4.0,2,9.0,0.43,0.22,0.94,124.0,66,321.0,1.0,1,2.0,598.0,234.0,882.0,96.0,55,147.0,19.0,6,51.0,6.0,4,7.0
1103,"11 bluegill, 128 bluntnose minnow, 4 channel catfish, 29 common carp, 14 emerald shiner, 51 gizzard shad, 42 golden shiner, 16 goldfish, 10 green sunfish, 12 largemouth bass, 661 mosquitofish, 78 pumpkinseed, 23 spotfin shiner, 1 white crappie, 23 yellow bullhead",15,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2010,-9774026.337077957,5131234.839862472,0.79,0.32,1.59,8.12,4.56,13.81,2000.0,410.0,4700.0,4.0,1,11.0,0.52,0.21,0.98,195.0,92,284.0,2.0,1,2.0,614.0,364.0,812.0,61.0,46,76.0,8.0,5,11.0,5.0,4,5.0
73,"13 central mudminnow, 4 fathead minnow, 1 goldfish, 49 green sunfish, 6 yellow bullhead",5,96,Albany Avenue,North Branch Chicago River,2010,-9764088.462110575,5156857.124687181,0.69,0.22,1.67,4.5,2.05,8.96,600.0,10.0,20000.0,9.0,1,40.0,0.11,0.03,0.38,222.0,132,707.0,1.0,1,1.0,868.0,418.0,1724.0,53.0,32,76.0,14.0,5,67.0,5.0,3,10.0
235,"2 bluntnose minnow, 6 creek chub, 227 fathead minnow",3,78,Wille Road,Higgins Creek,2010,-9789066.534741784,5163778.873133089,1.02,0.4,2.2,7.9,4.18,12.17,450.0,9.0,4900.0,3.0,0,8.0,0.22,0.13,0.41,179.0,127,463.0,1.0,1,2.0,758.0,460.0,1260.0,78.0,41,97.0,4.0,2,13.0,5.0,4,6.0
31,"1 bluegill, 6 bluntnose minnow, 4 green sunfish, 2 green sunfish x bluegill, 1 Iowa darter, 9 largemouth bass, 1 spotfin shiner, 7 yellow bullhead",8,18,Devon Avenue,Salt Creek,2010,-9795587.075606022,5159923.790866642,1.64,0.35,2.96,8.31,2.4,13.72,410.0,50.0,2200.0,14.0,3,54.0,0.25,0.05,1.27,321.0,131,728.0,1.0,1,2.0,880.0,496.0,1568.0,72.0,52,90.0,11.0,5,21.0,6.0,4,7.0
538,"6 black buffalo, 3 black bullhead, 2 black crappie, 23 bluegill, 1 carp x goldfish, 2 central mudminnow, 69 common carp, 25 fathead minnow, 169 gizzard shad, 7 golden shiner, 19 goldfish, 1 grass pickerel, 6 green sunfish, 135 largemouth bass, 17 pumpkinseed, 1 smallmouth buffalo, 41 white sucker, 1 yellow bass, 3 yellow bullhead, 7 yellow perch",20,76,Halsted Street,Little Calumet River,2010,-9756147.689317685,5109826.122291395,2.01,0.66,4.66,5.38,1.84,9.7,1550.0,430.0,20000.0,4.0,0,10.0,0.37,0.14,0.71,138.0,56,335.0,1.0,1,2.0,579.0,318.0,844.0,75.0,41,100.0,8.0,4,14.0,5.0,3,7.0
589,"21 bluegill, 29 bluntnose minnow, 85 common carp, 157 gizzard shad, 7 golden shiner, 10 goldfish, 4 green sunfish, 234 mosquitofish, 1 oriental weatherfish, 16 pumpkinseed, 3 spotfin shiner, 4 white perch, 8 yellow bass, 10 yellow bullhead",14,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2010,-9767527.508297496,5134013.305608013,0.68,0.23,1.22,5.15,2.27,8.81,145.0,20.0,1000.0,5.0,1,11.0,0.56,0.25,1.54,122.0,61,298.0,1.0,1,2.0,533.0,324.0,812.0,43.0,32,55.0,13.0,7,22.0,4.0,3,6.0
10,"9 gizzard shad, 1 mosquitofish",2,43,Route 83,Calumet-Sag Channel,2010,-9789029.93158179,5115601.921870255,1.82,0.42,2.93,4.9,1.22,10.93,100.0,9.0,6400.0,5.0,1,10.0,0.41,0.22,0.68,122.0,65,447.0,1.0,1,2.0,665.0,362.0,1166.0,104.0,48,157.0,14.0,6,28.0,5.0,3,7.0
176,"1 black crappie, 1 bluegill, 8 common carp, 7 emerald shiner, 9 gizzard shad, 10 golden shiner, 1 largemouth bass, 138 spotfin shiner, 1 white perch",9,39,Madison Street,South Branch Chicago River,2010,-9755836.894673718,5143332.001117509,0.67,0.2,1.17,5.05,2.48,9.42,390.0,9.0,2000.0,4.0,1,18.0,0.53,0.3,0.87,114.0,57,525.0,1.0,1,2.0,522.0,286.0,1184.0,40.0,30,51.0,10.0,5,16.0,4.0,3,6.0
365,"15 bluegill, 1 bluntnose minnow, 1 carp x goldfish, 8 common carp, 2 emerald shiner, 298 gizzard shad, 7 golden shiner, 5 green sunfish, 10 largemouth bass, 15 spotfin shiner, 1 white sucker, 1 yellow bass, 1 yellow bullhead",13,46,Grand Avenue,North Branch Chicago River,2010,-9756156.248665707,5144758.297382973,0.95,0.32,1.73,6.66,3.48,9.69,855.0,180.0,32000.0,3.0,1,5.0,1.02,0.33,4.35,139.0,74,357.0,2.0,1,5.0,584.0,352.0,998.0,44.0,35,63.0,11.0,6,19.0,5.0,3,7.0
168,"18 bluegill, 2 bluntnose minnow, 3 brook silverside, 2 common carp, 101 gizzard shad, 2 green sunfish, 2 largemouth bass, 2 orangespotted sunfish, 4 pumpkinseed, 2 pumpkinseed x bluegill, 3 rock bass, 22 spotfin shiner, 5 yellow perch",13,74,Lake Shore Drive,Chicago River,2010,-9753112.184339533,5144283.186382862,0.19,0.02,0.6,1.28,0.16,4.66,20.0,9.0,230.0,1.0,1,3.0,0.17,0.03,0.57,19.0,11,308.0,0.0,&lt RL,1.0,309.0,158.0,724.0,26.0,20,35.0,3.0,1,5.0,3.0,2,6.0
169,"1 bluegill, 8 bluntnose minnow, 8 emerald shiner, 3 fathead minnow, 149 gizzard shad",5,48,Stephen Street,Chicago Sanitary and Ship Canal,2010,-9796052.154215598,5113077.68374999,1.01,0.3,2.36,5.83,3.06,9.26,230.0,40.0,770.0,5.0,1,16.0,0.54,0.24,1.03,137.0,86,537.0,2.0,1,3.0,656.0,396.0,1268.0,76.0,48,100.0,9.0,4,15.0,5.0,4,7.0
3,3 fathead minnow,1,78,Wille Road,Higgins Creek,2011,-9789066.534741784,5163778.873133089,0.98,0.16,2.12,8.86,6.19,12.86,330.0,10.0,4800.0,2.0,0,8.0,0.26,0.08,0.48,185.0,145,492.0,1.0,1,2.0,797.0,566.0,1142.0,86.0,66,97.0,3.0,1,8.0,5.0,3,6.0
32,"2 bluegill, 17 green sunfish, 4 round goby, 4 spotfin shiner, 5 white sucker",5,22,Ogden Avenue,Des Plaines River,2011,-9775033.160497827,5134155.08934849,0.62,0.21,1.39,4.36,1.57,7.62,310.0,20.0,1200.0,20.0,4,126.0,0.12,0.03,0.33,180.0,99,489.0,1.0,1,1.0,707.0,476.0,1100.0,63.0,37,76.0,18.0,4,33.0,6.0,4,7.0
25,"1 black bullhead, 2 bluegill, 1 bluntnose minnow, 1 common carp, 13 green sunfish, 3 white sucker, 4 yellow bullhead",7,64,Lake Street,West Branch Du Page River,2011,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"1 black bullhead, 19 blackstripe topminnow, 4 bluegill, 27 bluntnose minnow, 10 green sunfish, 2 largemouth bass, 1 pumpkinseed, 1 rock bass, 6 spotfin shiner, 1 spotted sucker, 1 white sucker, 2 yellow bullhead",12,13,Lake-Cook Road,Des Plaines River,2011,-9786103.272410415,5183885.200209065,0.6,0.15,1.65,4.83,1.51,10.92,220.0,40.0,930.0,14.0,7,42.0,0.15,0.03,0.31,161.0,93,339.0,1.0,&lt RL,1.0,624.0,466.0,874.0,58.0,36,76.0,16.0,6,24.0,6.0,5,8.0
137,"18 bluegill, 49 bluntnose minnow, 3 channel catfish, 18 common carp, 3 gizzard shad, 5 green sunfish, 4 mosquitofish, 29 pumpkinseed, 8 yellow bullhead",9,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2011,-9774026.337077957,5131234.839862472,0.48,0.26,0.76,6.29,4.14,11.99,5450.0,40.0,15000.0,3.0,1,6.0,0.76,0.2,2.52,145.0,87,479.0,2.0,1,4.0,615.0,372.0,1046.0,63.0,40,89.0,12.0,4,25.0,5.0,4,8.0
17,"4 blackstripe topminnow, 2 central mudminnow, 1 mosquitofish, 4 oriental weatherfish, 3 spotfin shiner, 3 yellow bullhead",6,91,Material Service Road,Des Plaines River,2011,-9803757.593335949,5100729.017568359,0.55,0.23,1.19,3.83,1.34,7.69,100.0,10.0,870.0,16.0,6,33.0,0.11,0.02,0.34,172.0,102,479.0,1.0,1,1.0,688.0,438.0,1080.0,63.0,36,85.0,21.0,6,31.0,5.0,4,6.0
11,"1 bluegill, 1 channel catfish, 3 common carp, 1 grass pickerel, 1 largemouth bass, 2 round goby, 1 white sucker, 1 yellow bullhead",8,97,170th Street,Thorn Creek,2011,-9748874.28283881,5099238.777878965,0.76,0.25,1.86,4.35,1.36,8.66,2500.0,360.0,40000.0,8.0,3,21.0,0.18,0.07,0.41,127.0,55,280.0,1.0,1,1.0,899.0,370.0,1204.0,267.0,59,578.0,81.0,11,320.0,6.0,5,8.0
3,"1 bluegill, 1 johnny darter, 1 yellow bullhead",3,54,Joe Orr Road,Thorn Creek,2011,-9754419.852949658,5089457.720876058,1.19,0.26,2.16,7.31,1.92,14.48,4000.0,530.0,21000.0,4.0,2,7.0,0.47,0.07,2.21,142.0,77,234.0,1.0,1,3.0,1055.0,508.0,1794.0,451.0,114,733.0,35.0,5,140.0,6.0,5,7.0
817,"59 bluegill, 706 bluntnose minnow, 19 brook silverside, 1 common carp, 1 emerald shiner, 1 golden shiner, 2 grass pickerel, 1 largemouth bass, 20 longear sunfish, 2 smallmouth bass, 3 spottail shiner, 1 white sucker, 1 yellow perch",13,50,Burnham Avenue ,Wolf Lake Drain,2011,-9744778.986089032,5110875.941051556,0.04,&lt RL,0.12,0.1,0.02,0.22,20.0,9.0,1000.0,6.0,1,20.0,0.1,0.02,0.22,90.0,79,109.0,1.0,0,1.0,342.0,240.0,414.0,46.0,40,50.0,5.0,1,13.0,5.0,5,7.0
124,"6 bluegill, 13 bluntnose minnow, 11 common carp, 2 emerald shiner, 1 freshwater drum, 60 gizzard shad, 1 goldfish, 9 green sunfish, 19 largemouth bass, 1 pumpkinseed, 1 yellow bullhead",11,59,Cicero Avenue,Calumet-Sag Channel,2011,-9766975.298081215,5109491.834437173,1.58,0.38,3.39,4.69,2.2,8.08,2000.0,210.0,10000.0,4.0,1,7.0,0.48,0.29,0.86,137.0,63,474.0,1.0,1,2.0,679.0,376.0,1110.0,103.0,48,140.0,26.0,7,48.0,5.0,4,7.0
