Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
9,6,50,Burnham Avenue ,Wolf Lake Drain,2007,-9744778.986089032,5110875.941051556,0.05,0.02,0.07,0.16,0.02,0.35,70.0,9.0,3100.0,6.0,2,14.0,0.13,0.02,0.34,62.0,44,119.0,1.0,1,1.0,289.0,232.0,332.0,44.0,33.0,60.0,5.0,&lt RL,17.0,4.0,3.0,5.0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,54,Joe Orr Road,Thorn Creek,2007,-9754419.852949658,5089457.720876058,2.33,0.64,3.66,9.18,2.68,15.27,2750.0,300.0,33000.0,3.0,1,8.0,0.3,0.07,1.04,142.0,97,406.0,2.0,1,2.0,1409.0,998.0,2076.0,596.0,225.0,1124.0,7.0,1,19.0,5.0,4.0,6.0,0,0,0,0,0,0,1,1,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,14,22,Ogden Avenue,Des Plaines River,2007,-9775033.160497827,5134155.08934849,0.7,0.26,1.15,3.95,1.21,8.59,310.0,80.0,38000.0,6.0,1,16.0,0.13,0.06,0.24,184.0,89,482.0,1.0,1,1.0,690.0,416.0,1102.0,69.0,34.0,96.0,30.0,&lt RL,98.0,5.0,4.0,9.0,0,15,8,2,0,0,0,0,12,0,2,1,5,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2007,-9804834.0167114,5096870.642820761,0.85,0.34,2.09,5.45,2.49,10.05,230.0,10.0,21000.0,6.0,1,19.0,0.52,0.17,1.94,137.0,85,669.0,2.0,1,3.0,634.0,346.0,1420.0,86.0,39.0,183.0,13.0,1,59.0,4.0,3.0,9.0,0,0,0,0,1,0,0,3,8,2,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,97,170th Street,Thorn Creek,2007,-9748874.28283881,5099238.777878965,1.48,0.39,3.77,5.49,0.95,13.38,840.0,40.0,4900.0,9.0,3,26.0,0.19,0.05,0.66,145.0,43,327.0,1.0,1,2.0,974.0,332.0,1822.0,352.0,67.0,828.0,35.0,4,70.0,5.0,4.0,8.0,0,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,9,43,Route 83,Calumet-Sag Channel,2007,-9789029.93158179,5115601.921870255,1.04,0.45,1.86,4.69,1.45,9.66,170.0,20.0,5100.0,7.0,1,29.0,0.31,0.12,0.75,122.0,50,562.0,1.0,1,2.0,612.0,280.0,1316.0,105.0,43.0,154.0,17.0,8,36.0,5.0,3.0,7.0,0,4,21,0,0,0,0,5,9,0,0,1,0,202,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,12,58,Ashland Avenue,Calumet-Sag Channel,2007,-9758306.686186207,5109440.062465825,0.96,0.47,1.35,4.26,2.09,8.26,2700.0,520.0,6400.0,7.0,1,39.0,0.3,0.15,0.57,108.0,65,571.0,1.0,1,2.0,588.0,364.0,1146.0,91.0,55.0,159.0,18.0,4,48.0,5.0,3.0,7.0,0,4,1,0,2,0,0,44,1,5,0,4,0,61,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,13,46,Grand Avenue,North Branch Chicago River,2007,-9756156.248665707,5144758.297382973,1.11,0.4,2.35,6.43,2.74,10.35,1300.0,370.0,3700.0,5.0,2,12.0,0.71,0.36,0.93,143.0,97,567.0,2.0,1,3.0,658.0,398.0,1632.0,54.0,44.0,69.0,16.0,9,28.0,4.0,3.0,5.0,0,1,3,0,5,9,0,11,2,4,0,0,0,56,0,0,0,0,9,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,14,36,Touhy Avenue,North Shore Channel,2007,-9763880.193364626,5162772.158302309,1.39,0.63,2.19,6.53,4.61,9.72,8600.0,4800.0,18000.0,1.0,1,2.0,0.84,0.33,2.18,121.0,80,657.0,2.0,1,3.0,641.0,358.0,1480.0,49.0,35.0,63.0,5.0,&lt RL,9.0,4.0,3.0,5.0,0,5,3,0,45,16,1,16,0,7,0,1,0,249,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2007,-9774026.337077957,5131234.839862472,1.01,0.25,2.15,7.1,3.98,12.09,3750.0,800.0,300000.0,3.0,1,7.0,0.55,0.17,1.54,133.0,86,1154.0,2.0,1,5.0,749.0,352.0,2480.0,67.0,33.0,88.0,15.0,5,42.0,4.0,2.0,5.0,0,2,22,0,9,3,0,45,11,0,0,12,0,52,0,0,0,0,0,0,6,0,0,0,0,1,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2007,-9767527.508297496,5134013.305608013,0.76,0.42,1.42,4.5,2.64,7.62,220.0,70.0,480000.0,5.0,1,16.0,0.59,0.24,1.17,129.0,50,960.0,1.0,1,2.0,630.0,278.0,1844.0,49.0,29.0,68.0,17.0,5,22.0,3.0,2.0,5.0,0,38,43,0,3,14,0,11,16,4,0,8,0,63,0,0,0,4,0,0,1,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5,49,Ewing Avenue,Calumet River,2007,-9745075.86152176,5120263.120285954,0.03,0.01,0.06,0.37,0.22,0.65,10.0,9.0,30.0,1.0,0,2.0,0.09,0.01,0.19,35.0,15,109.0,0.0,0,0.0,236.0,154.0,386.0,32.0,22.0,59.0,6.0,&lt RL,14.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,36,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,18,56,Indiana Avenue,Little Calumet River,2007,-9753472.18145782,5108772.571885121,0.19,0.05,0.45,1.4,0.27,2.98,40.0,10.0,4200.0,14.0,3,40.0,0.31,0.07,0.66,81.0,36,242.0,1.0,0,2.0,457.0,232.0,764.0,90.0,34.0,164.0,22.0,12,41.0,3.0,2.0,6.0,0,5,26,10,12,6,0,70,0,11,0,0,0,77,0,0,0,1,43,0,0,0,0,0,0,1,3,8,1,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,21,76,Halsted Street,Little Calumet River,2007,-9756147.689317685,5109826.122291395,1.04,0.72,1.36,5.16,2.61,9.9,3400.0,990.0,17000.0,7.0,0,41.0,0.29,0.2,0.43,116.0,79,689.0,1.0,1,3.0,637.0,384.0,1386.0,88.0,58.0,128.0,11.0,1,20.0,4.0,3.0,5.0,0,43,1,0,30,1,9,60,1,16,0,24,0,10,0,0,4,0,1,0,0,1,0,0,0,21,47,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,13,57,Ashland Avenue,Little Calumet River,2007,-9758345.734333793,5108959.791525536,0.83,0.39,1.7,3.25,0.85,8.91,640.0,140.0,7500.0,7.0,2,24.0,0.23,0.07,0.64,137.0,40,429.0,1.0,1,2.0,795.0,282.0,1392.0,223.0,54.0,587.0,35.0,8,94.0,7.0,4.0,13.0,0,1,7,1,3,1,0,16,5,5,1,1,0,89,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,52,Wentworth Avenue,Little Calumet River,2007,-9743762.861862704,5099049.677060608,0.64,0.38,1.04,4.18,0.69,9.48,1300.0,370.0,20000.0,13.0,1,82.0,0.29,0.09,0.69,127.0,33,207.0,2.0,1,2.0,634.0,264.0,858.0,118.0,40.0,170.0,45.0,11,115.0,6.0,5.0,9.0,0,0,0,0,0,0,3,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,86,Burnham Avenue,Grand Calumet River,2007,-9744810.951107476,5105915.20396417,1.21,0.27,3.93,1.81,0.05,6.73,1700.0,90.0,490000.0,101.0,4,691.0,2.22,0.42,5.73,132.0,103,196.0,5.0,1,16.0,728.0,546.0,982.0,196.0,97.0,575.0,19.0,4,66.0,18.0,5.0,108.0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,20,55,130th Street,Calumet River,2007,-9748530.69045206,5110104.230203494,0.04,0.01,0.06,0.68,0.27,1.22,10.0,9.0,430.0,4.0,1,14.0,0.16,0.04,0.41,53.0,34,175.0,1.0,0,2.0,388.0,212.0,642.0,83.0,29.0,160.0,7.0,1,19.0,3.0,2.0,4.0,0,44,131,0,0,7,4,21,4,39,0,0,0,147,0,1,0,0,127,0,0,0,0,0,0,0,14,0,0,37,1,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,12,59,Cicero Avenue,Calumet-Sag Channel,2007,-9766975.298081215,5109491.834437173,0.99,0.53,1.76,3.92,1.91,6.94,1400.0,130.0,8600.0,8.0,1,43.0,0.26,0.11,0.56,120.0,65,620.0,1.0,1,2.0,602.0,366.0,1260.0,94.0,55.0,155.0,20.0,7,37.0,5.0,3.0,7.0,0,2,11,1,0,0,0,20,10,19,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7,80,Arlington Heights Road,Salt Creek,2008,-9796254.99295483,5162818.28541295,0.24,0.07,0.47,8.84,1.81,20.27,285.0,20.0,8400.0,12.0,3,40.0,0.09,0.01,0.22,235.0,134,1096.0,1.0,1,1.0,957.0,504.0,1844.0,75.0,58.0,99.0,8.0,3,15.0,4.0,2.0,5.0,0,18,0,0,0,0,0,13,1,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,17,Oakton Street,Des Plaines River,2008,-9782189.77125312,5164756.208222484,0.78,0.21,1.98,4.52,1.86,11.76,450.0,70.0,2000.0,35.0,9,124.0,0.08,0.01,0.31,190.0,161,448.0,1.0,1,2.0,737.0,262.0,1140.0,70.0,51.0,86.0,26.0,14,70.0,5.0,3.0,6.0,0,1,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,19,Belmont Avenue,Des Plaines River,2008,-9779371.53102385,5151588.097147647,0.74,0.25,1.65,4.58,1.96,9.03,290.0,60.0,4700.0,22.0,2,80.0,0.12,0.01,0.4,196.0,170,686.0,1.0,1,2.0,812.0,472.0,1356.0,75.0,52.0,94.0,32.0,10,141.0,5.0,4.0,6.0,0,0,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,59,Cicero Avenue,Calumet-Sag Channel,2008,-9766975.298081215,5109491.834437173,1.8,0.59,3.57,5.02,2.2,8.6,910.0,160.0,3500.0,8.0,2,23.0,0.39,0.18,0.91,169.0,69,343.0,1.0,1,2.0,672.0,432.0,1006.0,134.0,71.0,294.0,23.0,11,51.0,4.0,2.0,5.0,0,0,0,0,0,0,0,8,1,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,14,36,Touhy Avenue,North Shore Channel,2008,-9763880.193364626,5162772.158302309,1.04,0.52,1.87,6.76,2.96,10.49,7550.0,3800.0,11000.0,2.0,&lt RL,7.0,0.59,0.06,1.6,135.0,71,407.0,2.0,1,3.0,545.0,332.0,956.0,52.0,33.0,76.0,10.0,5,24.0,3.0,2.0,4.0,0,9,0,0,2,1,1,13,0,12,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,10,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2008,-9804834.0167114,5096870.642820761,0.96,0.24,2.17,5.52,0.12,10.78,270.0,9.0,33000.0,5.0,1,17.0,0.47,0.08,2.57,162.0,50,867.0,1.0,1,4.0,706.0,236.0,1718.0,87.0,33.0,130.0,23.0,7,208.0,4.0,2.0,5.0,0,0,14,0,0,0,0,3,0,2,0,1,0,118,0,0,0,2,25,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,13,55,130th Street,Calumet River,2008,-9748530.69045206,5110104.230203494,0.05,0.02,0.19,0.65,0.23,1.16,30.0,9.0,460.0,5.0,2,8.0,0.19,0.06,0.61,51.0,22,223.0,1.0,0,1.0,397.0,222.0,636.0,63.0,22.0,106.0,8.0,4,13.0,2.0,1.0,4.0,0,0,3,0,2,0,0,10,1,12,0,0,0,91,0,0,0,0,110,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,12,76,Halsted Street,Little Calumet River,2008,-9756147.689317685,5109826.122291395,2.03,0.82,6.73,5.15,2.7,8.1,3050.0,730.0,10000.0,8.0,1,16.0,0.34,0.15,0.54,170.0,55,476.0,1.0,1,2.0,695.0,358.0,1216.0,98.0,38.0,172.0,19.0,4,55.0,4.0,2.0,6.0,0,0,2,3,0,0,1,16,3,4,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2008,-9774026.337077957,5131234.839862472,0.85,0.21,2.25,7.25,0.31,14.84,2650.0,870.0,590000.0,2.0,0,7.0,0.5,0.14,1.86,175.0,82,378.0,1.0,1,3.0,608.0,374.0,862.0,69.0,39.0,98.0,10.0,5,17.0,4.0,2.0,4.0,0,4,41,0,0,4,0,1,5,0,0,4,0,52,0,0,0,0,6,0,2,0,0,0,0,2,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,11,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2008,-9767527.508297496,5134013.305608013,0.65,0.19,1.2,4.48,0.16,7.7,250.0,30.0,76000.0,4.0,1,12.0,0.66,0.17,2.32,170.0,47,487.0,2.0,1,4.0,587.0,304.0,900.0,54.0,27.0,76.0,17.0,7,24.0,3.0,2.0,4.0,0,5,3,0,0,0,0,21,5,1,0,8,0,2,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,46,Grand Avenue,North Branch Chicago River,2008,-9756156.248665707,5144758.297382973,0.79,0.39,1.33,5.7,2.94,9.47,2250.0,620.0,260000.0,4.0,1,9.0,0.61,0.33,1.13,159.0,109,916.0,2.0,1,3.0,690.0,408.0,1742.0,55.0,36.0,75.0,16.0,7,21.0,3.0,2.0,5.0,0,3,2,0,0,0,0,7,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,20,Roosevelt Road,Des Plaines River,2008,-9776892.815460142,5140724.864266957,0.7,0.22,1.46,4.47,2.18,8.53,680.0,50.0,3000.0,23.0,1,85.0,0.12,0.02,0.42,195.0,165,623.0,1.0,1,2.0,807.0,390.0,1254.0,75.0,54.0,95.0,28.0,10,82.0,5.0,4.0,8.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,23,Willow Springs Road,Des Plaines River,2008,-9782918.22214516,5121485.94585754,0.66,0.23,1.18,4.88,2.54,9.53,210.0,20.0,1400.0,22.0,1,79.0,0.09,&lt RL,0.32,208.0,150,603.0,1.0,1,2.0,801.0,458.0,1362.0,78.0,61.0,90.0,28.0,10,50.0,4.0,3.0,6.0,0,1,0,0,0,2,0,4,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,9,79,Higgins Road,Salt Creek,2008,-9797375.60963822,5165675.359292448,0.13,0.06,0.17,0.25,0.01,1.08,40.0,9.0,830.0,34.0,5,60.0,0.09,0.02,0.2,321.0,114,920.0,1.0,1,2.0,980.0,476.0,1912.0,71.0,47.0,100.0,32.0,16,47.0,5.0,3.0,6.0,0,56,0,0,1,0,0,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,110,Springinsguth Rd.,West Branch Du Page River,2008,-9809372.143319122,5162219.006850576,0.24,0.09,0.84,0.6,0.02,1.53,3100.0,200.0,110000.0,14.0,2,43.0,0.63,0.04,2.93,243.0,64,924.0,2.0,1,5.0,932.0,248.0,1982.0,78.0,18.0,146.0,29.0,8,60.0,11.0,5.0,19.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,89,Walnut Street,West Branch Du Page River,2008,-9811290.549648687,5160344.011074602,2.42,0.34,4.02,9.38,1.68,15.38,2250.0,30.0,15000.0,7.0,2,18.0,0.17,0.01,0.35,151.0,89,542.0,2.0,1,2.0,627.0,376.0,1334.0,71.0,35.0,119.0,22.0,4,79.0,6.0,4.0,9.0,0,4,0,0,0,0,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,18,Devon Avenue,Salt Creek,2008,-9795587.075606022,5159923.790866642,0.24,0.06,0.5,8.69,1.98,19.84,480.0,130.0,8300.0,14.0,4,44.0,0.09,&lt RL,0.2,241.0,138,966.0,1.0,1,1.0,970.0,474.0,1844.0,75.0,53.0,99.0,12.0,5,34.0,4.0,2.0,5.0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,4,77,Elmhurst Road,Higgins Creek,2008,-9789503.463971144,5164194.269628853,0.09,0.05,0.15,0.54,0.21,0.96,1300.0,210.0,3200.0,26.0,7,92.0,0.21,0.12,0.36,452.0,235,1073.0,1.0,1,1.0,1161.0,690.0,2084.0,49.0,29.0,73.0,51.0,18,111.0,4.0,2.0,6.0,0,0,56,23,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,78,Wille Road,Higgins Creek,2008,-9789066.534741784,5163778.873133089,1.18,0.36,2.32,7.98,3.97,11.97,840.0,9.0,6900.0,2.0,1,4.0,0.38,0.09,0.7,188.0,143,610.0,2.0,1,2.0,824.0,660.0,1374.0,90.0,60.0,109.0,9.0,1,36.0,5.0,3.0,6.0,0,0,1,14,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,90,Route 19,Poplar Creek,2008,-9823047.74711789,5165577.94301833,0.09,0.01,0.2,0.31,0.16,0.83,130.0,20.0,2000.0,9.0,2,18.0,0.08,&lt RL,0.26,245.0,128,632.0,1.0,0,2.0,807.0,512.0,1382.0,53.0,32.0,68.0,22.0,6,114.0,4.0,3.0,7.0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
90,9,64,Lake Street,West Branch Du Page River,2008,-9810939.89297938,5157781.364521299,2.12,0.34,3.72,9.1,1.47,16.3,1250.0,20.0,4300.0,19.0,5,36.0,0.25,0.11,0.4,169.0,100,583.0,2.0,1,2.0,723.0,476.0,1328.0,68.0,39.0,100.0,35.0,22,60.0,5.0,4.0,7.0,0,4,4,0,0,2,6,2,67,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
