Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y
467,"3 banded killifish, 1 black crappie, 27 blackstripe topminnow, 194 bluegill, 35 bluntnose minnow, 1 central mudminnow, 1 channel catfish, 10 common carp, 2 emerald shiner, 7 fathead minnow, 24 gizzard shad, 4 golden shiner, 37 green sunfish, 10 largemouth bass, 1 oriental weatherfish, 11 round goby, 4 spotfin shiner, 75 white sucker, 20 yellow bullhead",19,37,Wilson Avenue,North Branch Chicago River,2019,-9762427.895694703,5155720.021993471
590,"3 banded killifish, 3 blackstripe topminnow, 38 bluegill, 34 bluntnose minnow, 4 channel catfish, 25 common carp, 123 fathead minnow, 24 gizzard shad, 273 golden shiner, 8 green sunfish, 13 largemouth bass, 1 northern pike, 6 round goby, 12 spotfin shiner, 13 spottail shiner, 9 white sucker, 1 yellow bullhead",17,36,Touhy Avenue,North Shore Channel,2019,-9763880.193364626,5162772.158302309
719,"22 banded killifish, 6 black bullhead, 8 blackstripe topminnow, 244 bluegill, 145 bluntnose minnow, 2 common carp, 1 emerald shiner, 29 gizzard shad, 92 golden shiner, 2 goldfish, 9 green sunfish, 29 largemouth bass, 3 oriental weatherfish, 25 pumpkinseed, 12 rock bass, 14 round goby, 1 spotfin shiner, 13 spottail shiner, 62 white sucker",19,112,Dempster St.,North Shore Channel,2019,-9763803.492506059,5167131.2098396
462,"10 banded killifish, 8 blackstripe topminnow, 253 bluegill, 74 bluntnose minnow, 2 channel catfish, 12 common carp, 24 gizzard shad, 5 golden shiner, 1 goldfish, 25 green sunfish, 18 largemouth bass, 5 oriental weatherfish, 7 round goby, 7 white sucker, 11 yellow bullhead",15,73,Diversey Parkway,North Branch Chicago River,2019,-9760793.273420712,5150867.342273781
1245,"41 banded killifish, 2 black bullhead, 129 bluegill, 98 bluntnose minnow, 3 bowfin, 7 brook silverside, 1 channel catfish, 8 common carp, 44 fathead minnow, 1 freshwater drum, 1 gizzard shad, 1 goldfish, 104 green sunfish, 287 largemouth bass, 250 pumpkinseed, 161 rock bass, 17 round goby, 76 smallmouth bass, 1 yellow bass, 13 yellow perch",20,55,130th Street,Calumet River,2019,-9748530.69045206,5110104.230203494
13,"1 blackstripe topminnow, 11 common carp, 1 pumpkinseed",3,57,Ashland Avenue,Little Calumet River,2020,-9758345.734333793,5108959.791525536
24,"2 bluegill, 2 common carp, 1 fathead minnow, 1 gizzard shad, 7 largemouth bass, 9 pumpkinseed, 1 white sucker, 1 yellow bullhead",8,86,Burnham Avenue,Grand Calumet River,2020,-9744810.951107476,5105915.20396417
685,"20 banded killifish, 4 black buffalo, 66 bluegill, 260 bluntnose minnow, 24 brook silverside, 2 channel catfish, 49 common carp, 2 fathead minnow, 3 freshwater drum, 97 gizzard shad, 2 green sunfish, 4 green sunfish x bluegill, 96 largemouth bass, 16 pumpkinseed, 6 rock bass, 10 round goby, 3 sand shiner, 16 spotfin shiner, 3 white crappie, 1 yellow bullhead, 1 yellow perch",21,56,Indiana Avenue,Little Calumet River,2020,-9753472.181457821,5108772.571885121
343,"79 banded killifish, 2 black bullhead, 76 bluegill, 21 bluntnose minnow, 1 channel catfish, 20 common carp, 5 fathead minnow, 50 gizzard shad, 3 golden shiner, 1 goldfish, 1 grass pickerel, 9 green sunfish, 42 largemouth bass, 26 pumpkinseed, 3 spotfin shiner, 4 yellow bullhead",16,76,Halsted Street,Little Calumet River,2020,-9756147.689317683,5109826.122291395
433,"11 banded killifish, 9 bluegill, 194 bluntnose minnow, 17 brook silverside, 8 channel catfish, 12 common carp, 6 emerald shiner, 5 fathead minnow, 101 gizzard shad, 17 green sunfish, 23 largemouth bass, 9 round goby, 15 spotfin shiner, 6 yellow bullhead",14,59,Cicero Avenue,Calumet-Sag Channel,2020,-9766975.298081215,5109491.834437173
93,"2 black bullhead, 9 bluegill, 6 common carp, 58 gizzard shad, 2 goldfish, 2 green sunfish, 3 largemouth bass, 3 spotfin shiner, 3 white sucker, 5 yellow bullhead",10,52,Wentworth Avenue,Little Calumet River,2020,-9743762.861862704,5099049.677060608
19,"2 bluegill, 1 channel catfish, 3 common carp, 3 creek chub, 1 green sunfish, 6 largemouth bass, 1 white sucker, 2 yellow bullhead",8,97,170th Street,Thorn Creek,2020,-9748874.28283881,5099238.777878965
1687,"41 banded killifish, 2 blackstripe topminnow, 2 bluegill, 485 bluntnose minnow, 2 brook silverside, 3 common carp, 4 creek chub, 46 emerald shiner, 3 fathead minnow, 1034 gizzard shad, 9 golden shiner, 9 green sunfish, 6 largemouth bass, 6 round goby, 15 sand shiner, 19 spotfin shiner, 1 yellow bullhead",17,43,Route 83,Calumet-Sag Channel,2020,-9789029.93158179,5115601.921870255
912,"79 banded killifish, 1 black crappie, 15 bluegill, 22 bluntnose minnow, 1 common carp, 168 green sunfish, 1 green sunfish x bluegill, 324 largemouth bass, 1 northern pike, 15 pumpkinseed, 238 rock bass, 12 round goby, 30 smallmouth bass, 5 yellow perch",14,55,130th Street,Calumet River,2020,-9748530.69045206,5110104.230203494
460,"77 banded killifish, 1 black bullhead, 25 bluegill, 117 bluntnose minnow, 11 emerald shiner, 18 gizzard shad, 23 goldfish, 48 green sunfish, 2 largemouth bass, 7 oriental weatherfish, 74 pumpkinseed, 8 round goby, 1 spotfin shiner, 1 tadpole madtom, 47 yellow bullhead",15,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2020,-9804834.016711399,5096870.642820761
1065,"1 alewife, 257 banded killifish, 60 bluegill, 340 bluntnose minnow, 1 channel catfish, 36 common carp, 1 creek chub, 7 emerald shiner, 1 fathead minnow, 109 gizzard shad, 107 golden shiner, 7 green sunfish, 1 largemouth bass, 1 mosquitofish, 1 oriental weatherfish, 93 pumpkinseed, 20 round goby, 5 sand shiner, 8 spotfin shiner, 9 yellow bullhead",20,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2020,-9767527.508297497,5134013.305608013
954,"271 banded killifish, 1 blackstripe topminnow, 41 bluegill, 30 bluntnose minnow, 1 channel catfish, 14 common carp, 46 emerald shiner, 1 freshwater drum, 312 gizzard shad, 129 golden shiner, 1 goldfish, 4 green sunfish, 5 largemouth bass, 1 mosquitofish, 89 pumpkinseed, 2 white sucker, 6 yellow bullhead",17,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2020,-9774026.337077957,5131234.839862472
582,"128 banded killifish, 3 blackstripe topminnow, 12 bluegill, 246 bluntnose minnow, 2 channel catfish, 20 common carp, 1 emerald shiner, 84 gizzard shad, 3 golden shiner, 2 green sunfish, 10 largemouth bass, 6 oriental weatherfish, 28 pumpkinseed, 7 round goby, 28 spotfin shiner, 2 yellow bullhead",16,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2021,-9767527.508297497,5134013.305608013
749,"367 banded killifish, 17 bluegill, 246 bluntnose minnow, 1 channel catfish, 13 common carp, 3 creek chub, 5 fathead minnow, 9 gizzard shad, 2 golden shiner, 3 green sunfish, 19 largemouth bass, 2 oriental weatherfish, 45 pumpkinseed, 2 round goby, 1 white sucker, 14 yellow bullhead",16,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2021,-9774026.337077957,5131234.839862472
18,"7 blackstripe topminnow, 1 bluegill, 1 common carp, 4 green sunfish, 3 largemouth bass, 1 spotfin shiner, 1 yellow bullhead",7,18,Devon Avenue,Salt Creek,2021,-9795587.075606022,5159923.790866642
41,"4 bluegill, 3 bluntnose minnow, 34 fathead minnow",3,78,Wille Road,Higgins Creek,2021,-9789066.534741784,5163778.873133089
55,"2 blackside darter, 1 blackstripe topminnow, 1 bluegill, 1 golden shiner, 4 goldfish, 7 green sunfish, 5 rosyface shiner, 14 round goby, 1 sand shiner, 12 white sucker, 7 yellow bullhead",11,22,Ogden Avenue,Des Plaines River,2021,-9775033.160497827,5134155.08934849
25,"1 banded killifish, 1 channel catfish, 10 common carp, 2 gizzard shad, 6 green sunfish, 1 largemouth bass, 1 oriental weatherfish, 2 pumpkinseed, 1 yellow bullhead",9,57,Ashland Avenue,Little Calumet River,2021,-9758345.734333793,5108959.791525536
545,"1 banded killifish, 1 blackstripe topminnow, 50 bluegill, 351 bluntnose minnow, 1 channel catfish, 5 common carp, 78 gizzard shad, 7 green sunfish, 35 largemouth bass, 13 pumpkinseed, 3 round goby",11,108,Loomis Street,South Branch Chicago River,2021,-9758326.630046986,5137947.951214144
1277,"36 banded killifish, 3 bluegill, 286 bluntnose minnow, 75 emerald shiner, 1 freshwater drum, 762 gizzard shad, 3 golden shiner, 1 goldfish, 29 green sunfish, 14 largemouth bass, 11 oriental weatherfish, 34 pumpkinseed, 6 round goby, 1 spotfin shiner, 1 white bass, 14 yellow bullhead",16,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2021,-9804834.016711399,5096870.642820761
21,"1 banded killifish, 10 blackstripe topminnow, 1 bluegill, 1 channel catfish, 3 green sunfish, 5 yellow bullhead",6,96,Albany Avenue,North Branch Chicago River,2021,-9764088.462110577,5156857.124687181
36,"13 blackstripe topminnow, 4 bluegill, 13 green sunfish, 2 johnny darter, 1 mosquitofish, 1 stonecat, 1 white sucker, 1 yellow bullhead",8,64,Lake Street,West Branch Du Page River,2021,-9810939.89297938,5157781.364521299
486,"1 banded killifish, 310 blackstripe topminnow, 4 bluegill, 14 bluntnose minnow, 89 emerald shiner, 2 gizzard shad, 2 goldfish, 1 green sunfish, 2 largemouth bass, 19 mosquitofish, 35 round goby, 1 spotfin shiner, 1 white sucker, 5 yellow bullhead",14,91,Material Service Road,Des Plaines River,2021,-9803757.593335949,5100729.017568359
